50
0$35,3,39,17,38,20,43,6,38,29,15,9,4,39,5,3,14,33,2,17,7,40,28,5,19,45,48,4,45,43,30,44,12,14,45,22,4,47,47,9,50,18,17,24,22,9,23,18,10,19$60.0
0$38,44,32,10,7,50,17,44,47,30,8,25,22,44,44,21,14,26,3,38,23,22,8,2,20,38,33,33,45,16,22,22,41,42,5,31,29,10,1,2,31,10,37,7,50,43,37,27,26,38$93.0
0$10,48,39,15,44,37,6,45,2,47,2,38,24,42,17,40,43,43,1,24,42,37,48,42,11,41,28,12,44,50,1,18,26,1,22,25,10,32,16,42,5,20,41,30,7,50,50,46,30,26$72.0
0$37,15,21,39,1,22,35,6,12,34,7,12,42,32,26,14,23,35,8,33,50,36,2,8,19,2,24,5,27,17,1,42,45,10,17,3,12,32,10,5,19,48,31,37,36,40,49,38,31,26$69.0
0$14,21,26,8,41,45,36,18,25,50,10,32,49,10,46,45,10,33,31,18,5,3,25,41,27,20,12,44,49,12,2,15,14,21,5,7,37,39,19,22,8,24,18,30,39,39,47,6,17,41$68.0
0$48,30,35,18,15,23,21,33,47,4,13,5,47,25,11,3,47,41,9,31,31,25,2,49,31,19,44,35,38,46,9,47,9,35,50,14,16,29,44,27,41,4,18,43,26,30,42,3,45,45$63.0
0$35,3,39,17,38,20,43,6,38,29,15,9,4,39,5,3,14,33,2,17,7,40,28,5,19,45,48,4,45,43,30,44,12,14,45,22,4,47,47,9,50,18,17,24,22,9,23,18,10,19$60.0
1$11,30,40,33,46,29,1,9,20,23,40,12,5,49,38,24,24,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,23,35,31,33,16,3,6,45,18,40,32,15,28,46,11$57.0
1$29,4,27,17,34,36,27,15,20,23,40,12,5,49,38,24,24,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,23,35,31,33,16,3,6,40,18,40,32,15,28,46,11$58.0
1$11,30,40,33,46,29,1,9,20,23,40,12,5,49,38,24,24,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,23,35,31,33,16,3,6,45,18,40,32,15,28,46,11$57.0
2$29,4,27,17,34,36,27,15,20,23,40,12,5,49,38,24,24,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,8,30,22,23,35,31,33,16,3,6,45,18,40,32,12,28,46,11$55.0
2$29,4,27,17,34,36,27,15,20,23,40,12,5,49,38,24,24,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,8,30,22,23,35,31,33,16,3,6,45,18,40,32,12,28,46,11$55.0
3$32,30,40,33,46,29,1,9,20,23,2,26,25,30,7,46,25,49,3,3,23,27,47,24,32,50,26,47,44,5,19,2,38,41,4,7,27,28,7,16,43,38,6,45,15,13,35,30,12,44$55.0
4$32,30,40,33,46,29,1,9,20,23,2,26,24,30,7,15,25,49,3,3,23,27,47,24,32,50,26,47,44,5,19,2,38,41,4,7,27,28,7,16,43,38,6,45,15,13,35,30,12,44$59.0
5$29,4,27,43,5,19,1,9,20,23,31,12,5,40,38,24,24,11,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,23,35,31,33,16,3,6,40,18,40,32,15,28,46,11$55.0
6$29,4,27,17,34,36,27,15,20,23,40,12,5,49,38,24,31,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,20,35,31,33,16,3,6,22,18,40,32,15,28,46,11$55.0
7$29,4,27,43,5,19,27,15,45,23,40,12,5,49,38,24,31,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,20,35,31,33,16,3,6,22,18,40,32,15,28,46,11$52.0
7$29,4,27,43,5,19,27,15,45,23,40,12,5,49,38,24,31,4,39,39,10,13,35,46,31,25,12,18,17,49,7,41,24,30,22,20,35,31,33,16,3,6,22,18,40,32,15,28,46,11$52.0
8$32,30,40,33,46,29,1,9,20,23,2,26,47,49,38,7,24,4,39,39,10,13,35,46,41,8,12,18,1,49,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,11$49.0
8$32,30,40,33,46,29,1,9,20,23,2,26,47,49,38,7,24,4,39,39,10,13,35,46,41,8,12,18,1,49,7,41,8,30,22,23,35,31,33,16,3,6,40,47,40,19,15,28,46,11$49.0
9$37,48,33,34,12,19,21,3,46,38,8,16,24,1,27,29,4,23,15,39,10,13,49,46,19,50,26,47,44,5,31,21,38,41,4,7,27,28,7,16,43,38,6,45,15,13,35,30,12,44$48.0
