50
0$36,14,16,23,31,35,39,7,39,29,25,22,19,3,43,12,5,9,20,31,11,37,46,42,36,23,7,9,28,10,1,32,11,4,47,50,3,34,31,23,29,24,41,27,15,22,6,19,13,28$64.0
0$36,14,16,23,31,35,39,7,39,29,25,22,19,3,43,12,5,9,20,31,11,37,46,42,36,23,7,9,28,10,1,32,11,4,47,50,3,34,31,23,29,24,41,27,15,22,6,19,13,28$64.0
1$27,32,8,50,1,2,33,10,37,13,13,45,17,8,49,48,38,22,42,21,20,41,14,48,36,5,40,50,31,39,38,35,30,46,8,6,1,24,8,9,24,44,23,44,10,6,18,43,41,18$57.0
1$29,32,16,6,19,14,29,19,25,41,20,13,40,6,35,25,28,42,49,43,16,18,6,23,48,7,49,8,44,35,41,34,36,4,2,19,26,45,7,39,4,34,44,13,17,36,33,41,45,47$59.0
1$27,32,8,50,1,2,33,10,37,13,13,45,17,8,49,48,38,22,42,21,20,41,14,48,36,5,40,50,31,39,38,35,30,46,8,6,1,24,8,9,24,44,23,44,10,6,18,43,41,18$57.0
2$11,1,37,50,17,11,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,2,4,22,40,38,32,3,41,9,26,15,31,14,47,23,21,27,5,9,43,33,34,36,35,46,16,2,22$60.0
3$42,36,16,23,31,35,39,7,39,29,25,22,19,3,43,12,5,9,20,31,11,37,46,42,36,5,40,50,31,39,38,35,30,46,8,6,1,24,8,9,24,44,23,44,10,6,30,43,41,18$53.0
3$11,1,37,50,17,11,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,2,4,22,40,38,32,3,41,9,26,15,31,14,47,23,21,27,39,4,34,44,13,17,36,18,43,41,18$56.0
3$42,36,16,23,31,35,39,7,39,29,25,22,19,3,43,12,5,9,20,31,11,37,46,42,36,5,40,50,31,39,38,35,30,46,8,6,1,24,8,9,24,44,23,44,10,6,30,43,41,18$53.0
4$11,1,37,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,38,32,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,49,43,19$46.0
4$11,1,37,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,38,32,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,49,43,19$46.0
5$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,38,32,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,29,40,43$44.0
5$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,38,32,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,29,40,43$44.0
6$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,38,32,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,29,40,43$44.0
7$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,42,34,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,29,40,43$43.0
7$11,1,44,50,17,27,3,8,10,34,2,37,30,10,13,5,36,21,6,36,8,20,13,4,22,40,42,34,3,41,9,20,8,39,2,19,26,45,6,27,50,14,7,30,37,26,24,29,40,43$43.0
