100
0$29,28,8,57,31,53,18,90,12,30,38,97,70,64,55,40,87,78,13,82,21,60,95,54,18,26,19,21,2,28,81,75,96,59,63,79,31,47,51,88,49,66,80,41,99,42,7,38,87,66,88,38,68,95,9,39,89,37,74,78,81,50,40,77,69,80,62,39,47,22,91,32,62,96,15,25,76,5,78,28,37,62,41,17,75,80,63,11,11,76,15,50,46,58,60,12,94,79,71,51$141.0
0$53,10,67,34,87,14,28,51,37,70,28,55,44,87,29,46,15,64,93,40,76,82,81,77,9,18,83,84,3,32,17,75,51,6,51,92,65,77,76,33,6,55,78,43,52,56,53,68,32,65,95,85,42,4,51,62,88,10,25,65,11,10,53,73,91,27,79,25,11,39,60,91,36,5,28,39,36,4,21,45,30,45,74,83,21,21,63,20,68,42,3,13,27,21,27,41,69,83,11,71$172.0
0$36,26,79,21,7,83,26,66,80,7,70,79,90,62,29,56,94,23,5,30,73,98,89,81,15,82,25,30,51,22,71,48,20,75,98,67,65,94,59,51,60,47,71,60,10,41,97,28,16,11,5,92,76,65,40,51,60,8,19,46,7,22,51,72,74,98,43,44,49,88,28,67,62,49,8,65,91,12,87,100,70,67,67,88,17,69,34,84,34,69,30,25,5,67,68,32,3,26,30,84$158.0
0$98,39,73,11,56,28,47,18,4,38,86,94,5,69,37,60,33,66,87,33,91,96,50,15,79,88,29,6,77,49,62,12,40,32,27,79,67,48,12,47,9,8,94,85,80,51,41,22,48,96,60,37,22,18,85,8,35,62,57,92,46,68,75,71,99,7,58,93,63,41,25,17,24,82,61,81,55,51,62,37,34,59,36,31,6,8,59,15,84,45,26,92,81,81,47,64,6,65,73,1$150.0
0$76,74,77,53,38,2,68,43,86,42,77,97,46,31,20,100,56,70,19,8,81,86,80,50,67,55,94,19,49,16,45,27,5,21,18,35,3,58,16,9,85,18,7,58,44,21,39,31,19,54,24,6,31,95,96,3,15,20,61,7,77,31,56,6,16,21,26,20,74,99,57,88,99,7,75,43,89,69,20,5,62,9,21,51,49,75,40,21,95,25,59,76,12,6,13,73,49,42,42,91$148.0
0$98,8,18,24,67,13,51,45,68,30,8,84,71,92,23,85,20,23,18,20,40,58,51,15,93,77,91,5,20,4,94,66,80,86,12,68,58,38,10,65,3,24,12,55,81,14,76,37,67,84,68,69,54,29,2,14,79,8,47,56,8,48,2,50,99,4,90,62,32,31,58,42,28,50,25,89,79,62,6,96,80,91,62,93,48,93,10,42,39,48,93,30,15,84,34,92,9,42,64,72$142.0
0$29,28,8,57,31,53,18,90,12,30,38,97,70,64,55,40,87,78,13,82,21,60,95,54,18,26,19,21,2,28,81,75,96,59,63,79,31,47,51,88,49,66,80,41,99,42,7,38,87,66,88,38,68,95,9,39,89,37,74,78,81,50,40,77,69,80,62,39,47,22,91,32,62,96,15,25,76,5,78,28,37,62,41,17,75,80,63,11,11,76,15,50,46,58,60,12,94,79,71,51$141.0
1$43,56,37,77,76,38,69,55,98,70,31,53,44,22,10,34,21,50,91,49,62,12,82,34,98,46,92,84,48,88,100,54,66,89,50,4,26,74,15,21,42,17,54,98,78,58,89,46,17,46,24,97,39,28,60,11,64,83,76,49,61,57,57,36,69,36,18,48,51,72,47,13,72,80,90,63,81,80,99,26,97,26,8,95,5,24,22,37,36,25,57,98,62,3,39,75,20,40,7,98$138.0
1$44,5,90,66,28,62,36,78,2,73,64,37,2,95,80,82,63,55,39,69,53,4,45,43,13,19,81,96,82,64,58,99,67,46,79,32,58,26,22,51,33,78,77,79,93,91,98,32,99,33,53,69,95,56,41,69,2,84,84,21,70,62,65,38,63,81,73,100,7,88,2,52,46,74,9,54,35,56,12,64,12,78,72,93,42,14,19,34,45,71,1,44,83,78,18,97,71,53,18,95$140.0
1$43,56,37,77,76,38,69,55,98,70,31,53,44,22,10,34,21,50,91,49,62,12,82,34,98,46,92,84,48,88,100,54,66,89,50,4,26,74,15,21,42,17,54,98,78,58,89,46,17,46,24,97,39,28,60,11,64,83,76,49,61,57,57,36,69,36,18,48,51,72,47,13,72,80,90,63,81,80,99,26,97,26,8,95,5,24,22,37,36,25,57,98,62,3,39,75,20,40,7,98$138.0
2$66,5,55,91,63,100,29,85,6,66,96,46,88,100,76,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,98,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,49,22,36,66,84,95,55,42,1,12,12,33,45,68,16,80$134.0
2$21,72,71,95,65,2,68,43,86,42,77,97,46,31,20,100,56,38,77,92,4,14,91,41,51,99,39,55,93,16,61,84,93,98,25,22,25,40,7,66,96,22,74,9,30,3,14,96,61,68,62,98,13,4,19,98,56,77,54,57,33,10,66,23,59,10,10,69,18,19,37,65,25,37,47,12,99,65,5,53,57,61,14,93,32,62,17,74,73,77,97,76,9,1,84,57,13,52,62,83$135.0
2$66,5,55,91,63,100,29,85,6,66,96,46,88,100,76,74,39,36,65,21,61,83,65,71,67,55,94,19,49,16,45,27,5,21,18,35,3,19,70,44,18,59,98,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,67,31,2,41,15,54,19,79,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,49,22,36,66,84,95,55,42,1,12,12,33,45,68,16,80$134.0
3$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,64,21,31,67,19,11,62,83,42,98,73,99,7,63,81,73,100,7,88,2,52,46,74,9,54,35,56,12,64,12,78,41,17,30,80,63,11,11,76,15,50,46,58,60,12,94,79,71,51$129.0
3$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,64,21,31,67,19,11,62,83,42,98,73,99,7,63,81,73,100,7,88,2,52,46,74,9,54,35,56,12,64,12,78,41,17,30,80,63,11,11,76,15,50,46,58,60,12,94,79,71,51$129.0
4$45,96,81,57,92,57,37,24,48,72,12,10,71,52,77,58,4,15,63,20,4,14,10,85,29,16,40,66,22,73,96,100,44,52,83,3,73,97,77,75,91,34,65,73,77,51,9,97,13,89,85,38,68,95,9,39,89,37,86,78,81,50,97,77,84,1,62,39,47,22,91,32,62,96,15,25,76,5,26,28,37,62,41,17,75,80,63,11,11,76,15,50,46,2,60,12,94,79,71,51$127.0
4$44,5,90,66,67,13,51,45,68,30,8,84,71,92,23,85,20,23,18,20,40,58,51,15,93,77,91,5,20,4,94,25,24,97,70,47,59,19,70,44,18,59,78,12,72,74,77,81,81,36,1,40,68,1,64,3,69,95,30,89,31,2,41,15,54,19,79,20,41,64,37,88,8,28,32,28,87,89,96,11,8,51,62,78,81,7,9,33,30,5,53,71,90,50,87,33,45,73,16,80$128.0
