16
0$7,9,8,16,9,3,3,8,13,13,10,4,5,3,16,14$15.0
0$8,5,12,10,5,2,9,9,13,10,4,16,13,11,14,13$20.0
0$14,9,14,10,4,2,16,10,3,13,9,12,12,4,9,11$17.0
0$7,9,8,16,9,3,3,8,13,13,10,4,5,3,16,14$15.0
1$8,7,12,10,5,2,9,5,13,13,10,4,12,3,16,14$10.0
1$7,9,12,1,9,3,3,8,13,13,10,4,5,3,16,14$13.0
1$1,14,12,10,7,2,13,5,7,14,4,11,8,8,16,12$12.0
1$8,7,12,10,5,2,9,5,13,13,10,4,12,3,16,14$10.0
2$1,14,12,10,7,2,13,5,7,14,4,11,8,8,16,12$12.0
3$1,5,10,13,9,16,4,5,7,14,4,11,8,8,16,12$12.0
4$8,5,12,10,9,16,4,2,10,14,13,1,5,4,6,11$11.0
5$1,14,12,10,7,2,6,16,5,15,9,9,5,3,16,6$8.0
5$1,14,12,10,7,2,6,16,5,15,9,9,5,3,16,6$8.0
6$4,5,10,13,9,16,3,8,11,15,2,9,5,3,16,14$10.0
7$1,11,6,14,7,2,13,5,7,14,4,11,8,8,16,12$8.0
8$1,11,2,6,10,16,13,5,7,14,4,11,8,8,16,12$11.0
9$6,4,6,14,7,2,13,5,7,14,4,11,8,8,16,12$9.0
10$16,4,6,14,7,2,13,5,7,14,4,11,8,8,16,12$9.0
11$1,5,10,13,9,16,4,2,11,15,4,11,8,1,16,12$6.0
11$1,5,10,13,9,16,4,2,11,15,4,11,8,1,16,12$6.0
12$1,5,10,13,9,16,4,2,11,15,4,11,8,1,16,12$6.0
13$1,5,10,13,9,16,4,2,11,15,4,11,8,8,16,12$8.0
14$1,5,10,13,9,14,3,8,15,12,4,11,8,5,16,2$4.0
14$1,5,10,13,9,14,3,8,15,12,4,11,8,5,16,2$4.0
15$1,5,10,13,9,16,4,2,14,15,4,11,8,2,16,12$7.0
16$1,5,10,13,9,16,4,2,11,15,4,11,8,2,13,12$6.0
17$1,5,10,13,9,16,4,2,11,15,4,11,8,2,3,12$5.0
18$1,5,12,10,7,16,3,5,7,14,15,11,8,6,16,2$5.0
19$1,5,10,13,9,16,4,2,11,15,9,11,8,2,16,12$6.0
20$1,5,10,13,9,16,4,2,11,15,4,11,8,2,16,12$4.0
21$1,3,6,10,7,16,4,2,4,14,9,11,8,15,2,12$6.0
22$1,5,12,10,7,16,3,5,7,14,15,11,8,3,16,2$6.0
23$1,5,12,10,7,16,3,5,7,14,4,11,8,15,2,4$5.0
24$1,5,12,10,7,16,3,5,7,14,4,11,8,6,16,2$5.0
25$1,5,12,10,7,16,3,5,7,14,15,11,8,6,16,2$5.0
26$1,5,12,10,7,16,3,5,7,14,15,11,8,6,16,2$5.0
27$1,5,12,10,7,16,3,5,7,14,15,11,8,6,16,2$5.0
28$1,5,12,10,7,16,3,5,7,15,15,11,8,3,16,2$5.0
29$1,5,12,10,7,16,4,2,7,15,15,11,8,3,16,2$4.0
30$1,5,12,10,7,16,4,2,7,15,15,11,8,3,16,2$4.0
31$1,5,12,10,7,16,3,5,7,15,15,11,8,6,16,2$4.0
32$1,5,12,10,7,16,3,5,7,15,15,11,8,6,16,2$4.0
33$1,5,12,10,7,16,3,5,7,15,15,11,8,6,16,1$5.0
34$1,5,14,10,7,16,3,5,7,15,4,11,8,13,9,2$4.0
35$1,5,12,10,7,16,3,5,7,15,15,11,8,6,16,2$4.0
36$1,9,14,10,7,16,3,5,7,15,15,11,8,6,16,2$3.0
36$1,9,14,10,7,16,3,5,7,15,15,11,8,6,16,2$3.0
