100
0$8,11,63,1,5,86,83,27,83,69,87,56,24,25,70,38,26,70,6,98,44,55,11,65,55,10,24,14,17,65,93,81,84,91,11,83,47,12,81,86,74,20,97,61,15,100,61,6,71,70,72,48,9,93,84,80,55,100,42,51,53,28,42,86,96,39,99,57,75,67,98,32,35,13,70,39,77,69,10,51,76,40,27,43,13,35,90,60,34,66,39,42,30,99,69,17,49,46,63,27$134.0
0$46,83,49,81,99,82,69,57,34,69,78,44,50,4,40,7,33,40,97,51,53,100,24,79,64,35,26,56,6,48,23,1,69,10,12,37,53,95,15,12,80,25,87,18,52,16,1,59,73,6,27,82,88,19,93,14,16,14,32,85,75,99,62,9,99,25,9,29,42,54,77,17,74,39,61,57,28,56,19,32,5,11,80,35,36,71,67,6,35,62,76,77,66,5,76,66,98,39,64,98$166.0
0$81,19,2,58,89,99,30,16,85,16,95,92,24,11,68,44,16,54,89,82,67,80,99,69,33,33,16,44,53,16,84,93,73,18,59,24,8,67,13,16,90,84,75,62,70,88,11,65,54,37,63,99,56,91,14,70,83,90,17,98,96,2,31,79,74,53,52,69,60,30,98,24,8,24,94,68,99,22,54,100,41,15,78,99,57,59,13,91,90,27,45,71,62,56,22,81,38,68,46,81$154.0
0$44,85,71,35,28,38,34,78,82,73,8,52,7,10,8,21,20,90,18,36,69,62,94,24,4,36,83,87,50,9,46,46,90,32,45,16,96,75,37,20,39,8,75,14,23,99,77,29,78,47,11,38,14,90,9,97,39,89,82,71,68,7,15,61,92,57,17,67,1,56,90,76,39,2,61,70,40,25,74,86,93,83,52,32,37,60,11,60,76,17,90,32,66,94,97,98,10,59,68,100$146.0
0$90,61,1,31,10,26,18,45,90,13,6,25,84,28,86,74,76,96,84,46,35,5,62,92,89,87,77,17,99,57,77,74,41,73,48,51,97,66,26,36,33,10,13,18,27,100,51,81,81,14,93,71,1,78,79,44,46,79,88,47,82,3,93,19,91,82,11,27,76,70,31,36,12,46,12,1,29,49,34,60,58,78,28,65,47,31,60,67,66,32,73,57,63,17,63,96,44,40,66,55$141.0
0$8,11,63,1,5,86,83,27,83,69,87,56,24,25,70,38,26,70,6,98,44,55,11,65,55,10,24,14,17,65,93,81,84,91,11,83,47,12,81,86,74,20,97,61,15,100,61,6,71,70,72,48,9,93,84,80,55,100,42,51,53,28,42,86,96,39,99,57,75,67,98,32,35,13,70,39,77,69,10,51,76,40,27,43,13,35,90,60,34,66,39,42,30,99,69,17,49,46,63,27$134.0
1$44,85,71,35,28,38,34,78,82,73,8,52,7,10,8,21,20,90,18,36,69,62,94,24,4,36,83,87,50,9,46,46,90,32,45,16,96,75,37,20,39,8,75,14,23,99,77,29,78,47,11,38,14,90,9,97,39,89,82,71,68,7,15,61,92,57,17,67,1,56,90,76,39,2,61,70,40,25,74,86,93,83,52,32,11,53,3,29,41,52,13,39,96,69,85,42,2,61,51,49$138.0
2$44,85,71,35,28,38,34,78,82,73,8,52,7,10,8,21,20,90,18,36,69,62,94,24,4,36,83,87,50,9,46,46,90,32,45,16,96,75,37,20,39,8,75,14,23,99,77,29,78,47,11,38,14,90,9,97,39,89,82,71,68,7,15,97,92,57,17,67,1,56,90,76,39,2,61,70,40,25,74,86,93,83,52,32,11,53,3,29,41,52,13,39,96,69,85,42,2,61,51,49$135.0
3$51,35,22,1,67,67,17,26,46,53,50,39,27,63,34,9,25,13,4,66,18,73,23,59,100,15,84,75,89,1,13,49,25,100,8,97,89,50,14,9,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,1,47,57,21,29,80,79,20,10,10,86,93,83,52,32,11,53,3,29,41,52,13,39,96,69,85,42,2,61,51,49$126.0
3$29,18,38,95,26,19,72,75,61,16,1,49,78,62,23,45,4,72,45,63,17,96,59,47,29,7,54,44,58,16,84,93,73,18,59,24,8,67,13,16,90,84,4,62,70,88,11,65,67,37,63,99,56,91,14,70,83,90,17,98,96,2,31,79,74,53,31,69,60,30,98,24,8,24,94,68,99,22,54,100,41,15,78,99,57,59,13,91,90,27,45,71,62,56,22,81,38,68,46,81$127.0
3$51,35,22,1,67,67,17,26,46,53,50,39,27,63,34,9,25,13,4,66,18,73,23,59,100,15,84,75,89,1,13,49,25,100,8,97,89,50,14,9,31,86,79,77,9,24,68,95,91,19,40,81,46,54,88,33,95,83,49,30,66,86,98,34,92,46,11,18,38,1,47,57,21,29,80,79,20,10,10,86,93,83,52,32,11,53,3,29,41,52,13,39,96,69,85,42,2,61,51,49$126.0
4$29,60,2,79,46,85,46,41,14,81,16,65,95,91,61,3,39,47,31,81,52,14,22,73,87,35,93,56,24,37,50,34,72,63,54,5,55,13,85,6,27,90,27,72,29,63,100,99,76,76,30,86,23,79,20,37,10,46,36,93,42,98,64,99,33,5,60,61,18,65,87,99,11,26,97,95,45,36,61,40,9,25,17,62,51,86,19,33,19,92,55,65,91,53,37,74,64,39,56,11$125.0
4$29,60,2,79,46,85,46,41,14,81,16,65,95,91,61,3,39,47,31,81,52,14,22,73,87,35,93,56,24,37,50,34,72,63,54,5,55,13,85,6,27,90,27,72,29,63,100,99,76,76,30,86,23,79,20,37,10,46,36,93,42,98,64,99,33,5,60,61,18,65,87,99,11,26,97,95,45,36,61,40,9,25,17,62,51,86,19,33,19,92,55,65,91,53,37,74,64,39,56,11$125.0
