16
0$10,13,15,3,7,4,1,3,5,11,4,1,10,5,1,8$11.0
0$7,5,7,11,11,5,1,4,11,15,1,14,4,15,12,8$16.0
0$12,10,16,13,5,9,2,15,15,3,8,14,5,12,1,1$12.0
0$10,13,15,3,7,4,1,3,5,11,4,1,10,5,1,8$11.0
1$5,11,10,3,15,7,8,14,12,4,6,2,11,16,13,9$13.0
2$12,10,16,13,5,9,2,15,15,3,8,14,5,2,4,15$13.0
3$12,10,16,13,5,8,2,12,15,11,16,2,13,9,1,15$11.0
4$15,7,12,15,13,16,14,12,15,4,6,1,14,2,13,13$10.0
4$15,7,12,15,13,16,14,12,15,4,6,1,14,2,13,13$10.0
5$12,10,16,13,5,16,14,12,15,4,4,1,14,2,13,13$9.0
5$12,10,16,13,5,16,14,12,15,4,4,1,14,2,13,13$9.0
6$7,12,3,13,13,3,14,2,11,16,1,14,5,10,4,15$11.0
7$12,9,11,2,3,1,16,11,1,15,1,14,4,15,12,8$10.0
8$12,10,16,3,5,16,14,12,15,4,6,1,14,16,13,9$7.0
8$12,10,16,3,5,16,14,12,15,4,6,1,14,16,13,9$7.0
9$12,9,5,13,10,1,11,11,15,4,4,1,14,2,13,16$8.0
10$12,9,5,13,7,1,11,11,15,4,4,1,14,2,13,16$8.0
11$10,3,6,15,13,16,14,12,5,4,6,1,4,2,13,9$7.0
12$10,3,6,15,13,16,14,12,5,4,6,1,4,2,13,9$7.0
13$10,3,6,15,5,16,14,12,15,4,6,1,1,16,13,7$6.0
13$10,3,6,15,5,16,14,12,15,4,6,1,1,16,13,7$6.0
14$10,3,6,15,5,16,14,12,15,7,6,1,1,16,13,7$7.0
15$10,8,6,15,13,16,14,12,14,3,1,14,4,15,12,3$8.0
16$10,8,6,15,13,16,14,12,14,3,1,14,4,15,12,3$8.0
17$10,8,6,15,13,16,14,12,14,3,1,14,5,2,9,15$6.0
18$10,3,6,15,13,16,14,12,15,4,6,1,1,16,13,7$7.0
19$10,3,6,15,13,2,14,12,15,4,6,1,1,16,13,7$6.0
20$10,3,6,15,13,16,14,12,5,3,16,14,2,11,2,15$5.0
20$10,3,6,15,13,16,14,12,5,3,16,14,2,11,2,15$5.0
21$10,8,6,15,13,16,14,12,14,3,1,14,4,2,9,15$4.0
21$10,8,6,15,13,16,14,12,14,3,1,14,4,2,9,15$4.0
22$10,8,6,15,13,16,14,12,14,3,1,14,4,2,9,15$4.0
23$10,8,6,15,13,16,14,12,14,3,1,14,4,2,9,15$4.0
24$10,8,6,15,13,16,14,12,5,3,16,14,2,2,9,15$4.0
25$10,8,6,15,13,16,14,12,5,3,16,14,2,9,2,13$4.0
26$10,8,6,15,13,16,14,12,5,3,16,14,2,2,9,15$4.0
27$10,8,6,15,13,16,14,12,5,3,16,14,2,2,9,15$4.0
28$10,8,6,15,13,16,14,12,5,3,16,14,2,9,1,13$3.0
28$10,8,6,15,13,16,14,12,5,3,16,14,2,9,1,13$3.0
29$10,8,6,4,13,16,14,12,14,3,1,7,4,2,9,15$2.0
29$10,8,6,4,13,16,14,12,14,3,1,7,4,2,9,15$2.0
30$10,8,6,15,13,16,14,12,5,7,1,14,2,2,9,15$3.0
31$10,8,6,15,13,16,14,12,5,3,16,14,4,2,9,15$3.0
32$10,8,6,15,13,16,7,12,14,3,1,14,4,2,9,15$2.0
33$10,8,6,12,3,16,14,12,4,7,1,14,2,15,9,15$3.0
34$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
35$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
36$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
37$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
38$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
39$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
40$10,8,6,15,13,16,7,12,14,3,1,14,4,2,9,15$2.0
41$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
42$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,13$2.0
43$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,15$2.0
44$10,8,6,15,13,16,7,12,14,3,1,14,4,2,9,15$2.0
45$10,8,6,15,13,16,7,12,14,3,1,14,4,2,9,15$2.0
46$10,8,1,15,13,16,14,12,5,3,1,14,4,2,9,11$2.0
47$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
47$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
48$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
49$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
50$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
51$10,8,6,1,13,16,14,12,5,3,1,14,4,2,9,11$2.0
52$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
53$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
54$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
55$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
56$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
57$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
58$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
59$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
60$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
61$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
62$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
63$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
64$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
65$10,8,6,15,13,16,14,7,5,3,1,13,4,2,9,11$1.0
66$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
67$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
68$10,8,6,15,10,16,14,12,5,3,1,13,4,2,9,11$1.0
69$10,8,6,15,13,16,14,7,5,3,1,14,4,2,9,11$1.0
70$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
71$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
72$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
73$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
74$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
75$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
76$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
77$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
78$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
79$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
80$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
81$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
82$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
83$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
84$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
85$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
86$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
87$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
88$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
89$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
90$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
91$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
92$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
93$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
94$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
95$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
96$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
97$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
98$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
99$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
100$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
101$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
102$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
103$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
104$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
105$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
106$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
107$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
108$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
109$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
110$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
111$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
112$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
113$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
114$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
115$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
116$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
117$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
118$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
119$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
120$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
121$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
122$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
123$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
124$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
125$10,8,6,15,13,16,14,12,5,3,1,14,4,2,9,11$1.0
126$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
127$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,14$1.0
128$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
129$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
130$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
131$10,8,6,15,2,16,14,7,5,3,1,13,4,2,9,11$1.0
132$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
133$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
134$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
135$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
136$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
137$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
138$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
139$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
140$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
141$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
142$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
143$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
144$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
145$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
146$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
147$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
148$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
149$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
150$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
151$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
152$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
153$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
154$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
155$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
156$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
157$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
158$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
159$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
160$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
161$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
162$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
163$10,8,6,15,13,16,14,12,5,3,1,13,4,2,9,11$1.0
164$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
165$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
166$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
167$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
168$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
169$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
170$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
171$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
172$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
173$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
174$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
175$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
176$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
177$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
178$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
179$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
180$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
181$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
182$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
183$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,13$1.0
184$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
185$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
186$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
187$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
188$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
189$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
190$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
191$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
192$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
193$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
194$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
195$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
196$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
197$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
198$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
199$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
200$10,8,6,15,13,16,14,12,5,3,1,11,4,2,9,11$1.0
